"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
47.082108846814734,"2020-09-26 11:47:02","Ride","Ride","Canyon Grail AL SL 7.0","Treacherous Hike-a-bike",41669.1,890.6,20,5,11836,9898,42422,"Saturday",4.2099,17,382.2192,457.05369599999995,94.66161407999999,21.717,5.378500799999999,125.1,0,,0,0,,0,692.7,256.6,83.6262250760392,21.37,323.9,0,0,,1380.4,1238,6,1,1,6,1,6,0,0,0,0,"Everyone",-1,7.870748835241149,77.36486486486487,,,494,0,0,,,"",,,,,,,,,,,,,,,9,0,0,0,0,0,2043,1023,1288,1509,1666,1402,509,217,100,40,101,0,0,0,0,0,0,0,"Wanted to see if I could get to the top of Pinnacle Rock. Manage to make it to the top but it was rainy and the path was incredibly steep. Had to carry my bike up most of the way. then had to make a new plan back home.",0,"",4115990802,09/26/2020,02/11/2025,"September",1,4115990802
30.14204605151274,"2020-09-25 16:40:07","Ride","Ride","Canyon Grail AL SL 7.0","Recovery Ride",27469.5,291.4,11,0,5440,5440,60007,"Friday",5.0495,12.2,318.65011200000004,318.65011200000004,131.91792768000002,18.10512,7.4953368,125,0,,0,0,,0,417.5,247.5,100,10.61,192.8,0,0,,758.4,680.2,12,0,1,2,0,0,0,0,0,0,"Everyone",-1,15.30838521772107,48.917225117895256,,,60,0,0,,,"",,,,,,,,,,,,,,,4,0,0,0,0,0,842,640,836,1106,968,513,273,146,38,39,39,0,0,0,0,0,0,0,"Can hardly walk from weightlifting still. Trying to get my legs loose and moving again.",0,"",4111780231,09/25/2020,02/11/2025,"September",1,4111780231
35.76061092235495,"2020-09-23 16:32:42","Ride","Ride","Canyon Grail AL SL 7.0","Tired Legs",34548.4,508.9,15,0,6585,6424,59562,"Wednesday",5.378,17.7,299.17704960000003,306.7409664,90.927936,16.998696,5.16636,150.3,0,,0,0,,0,434,270.4,97.55504935459378,14.73,285.2,0,0,,1076.8,965.7,9,0,1,6,0,0,0,0,0,0,"Everyone",-1,4.71742256579588,56.949806949806955,,,115,0,0,,,"",,,,,,,,,,,,,,,5,0,0,0,0,0,957,553,723,1080,1302,881,462,216,100,30,120,0,0,0,0,0,0,0,"Quad cramps from weightlifting earlier. ouch.",0,"",4103642847,09/23/2020,02/11/2025,"September",1,4103642847
0,"2020-09-23 12:00:00","WeightTraining","WeightTraining","n/a","Incorporating some weight training back into my routine.",0,0,0,0,6300,6300,43200,"Wednesday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,1,0,"Everyone",-1,0,0,,,166,0,0,,,"",,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",4102427680,09/23/2020,02/11/2025,"September",0,4102427680
46.29002004279072,"2020-09-22 16:34:03","Ride","Ride","Canyon Grail AL SL 7.0","Winola loop",40628.7,670.1,18,0,7249,7089,59643,"Tuesday",5.7312,15.4,280.830528,287.1069696,104.51079936,15.956279999999998,5.938113599999999,172.4,0,,0,0,,0,372.5,239.3,97.79279900675955,16.49,340.3,0,0,,1362.7,1222.2,15,1,1,7,0,1,0,0,0,0,"Everyone",-1,11.195097170057297,59.81603499985853,,,78,0,0,,,"",,,,,,,,,,,,,,,4,0,0,0,0,0,1164,494,581,898,1180,1181,671,314,184,141,281,0,0,0,0,0,0,0,"",0,"",4099117432,09/23/2020,02/11/2025,"September",1,4099117432
48.39275927715471,"2020-09-16 16:32:37","Ride","Ride","Canyon Grail AL SL 7.0","Riding through the quad cramp",29529.5,509.1,15,0,5270,5165,59557,"Wednesday",5.7172,16.1,281.4742656,287.267904,99.95635584,15.992856,5.6793384,171.3,0,,0,0,,0,488.3,289.3,98.00759013282732,17.24,354.8,0,0,,986.6,884.8,12,0,1,4,0,0,0,0,0,0,"Everyone",-1,8.834784330344668,69.61371961371962,,,93,0,0,,,"",,,,,,,,,,,,,,,5,0,0,0,0,0,814,425,412,649,791,882,488,278,175,67,184,0,0,0,0,0,0,0,"",0,"",4070487181,09/16/2020,02/11/2025,"September",1,4070487181
40.7975488895933,"2020-09-15 16:31:33","Ride","Ride","Canyon Grail AL SL 7.0","Trying out new routes",36390.7,620.7,16,3,6789,6514,59493,"Tuesday",5.5865,16.2,288.07257599999997,300.3035904,99.34480512,16.36776,5.6445912,164.8,0,,0,0,,0,486.3,257.8,95.94932979820298,17.06,343,0,0,,1197.2,1073.7,13,0,1,3,0,0,0,0,0,0,"Everyone",-1,11.884166358974264,57.73093696312937,,,72,0,0,,,"",,,,,,,,,,,,,,,4,0,0,0,0,0,950,468,699,903,1063,1032,685,315,166,75,158,0,0,0,0,0,0,0,"Weird it's so hazy from those wildfires out west.",0,"",4065646482,09/15/2020,02/11/2025,"September",1,4065646482
36.77503052503053,"2020-09-14 17:24:24","Ride","Ride","Canyon Grail AL SL 7.0","Back to normal shoes.",23173.8,372.9,14,0,4429,4275,62664,"Monday",5.4208,16,296.923968,307.5456384,100.584,16.87068,5.715,151.5,0,,0,0,,0,457.5,293.7,96.52291713705125,16.09,314,0,0,,721.9,647.5,6,0,1,3,1,0,0,0,0,0,"Everyone",-1,33.59366861645806,52.083333333333336,,,35,0,0,,,"",,,,,,,,,,,,,,,3,0,0,0,0,0,712,293,395,703,815,686,338,126,92,37,78,0,0,0,0,0,0,0,"Decided to return my clip-in shoes. Just a bit too small. Miss them already.",0,"",4060666854,09/14/2020,02/11/2025,"September",1,4060666854
46.105185596416874,"2020-09-12 12:38:36","Ride","Ride","Canyon Grail AL SL 7.0","Weird Mechanical issue ride",56270.7,881.6,31,3,10222,9304,45516,"Saturday",6.048,18.4,266.0245632,292.4178048,87.46784640000001,15.115032,4.9697640000000005,180.2,0,,0,0,,0,390.6,215.6,91.01936998630406,15.67,341.1,0,0,,1869.1,1676.3,14,2,1,3,0,2,0,0,0,0,"Everyone",-1,7.8355843994909,72.96988118919066,,,245,0,0,,,"Workout",,,,,,,,,,,,,,,6,0,0,0,0,0,1323,603,819,1400,1557,1260,882,588,300,181,391,0,0,0,0,0,0,0,"Front thru-axle came loose and my tire rubbed through a part of my fork.",0,"",4050316006,09/12/2020,02/11/2025,"September",1,4050316006
70.80884589379357,"2020-09-11 12:04:06","Ride","Ride","Canyon Grail AL SL 7.0","Lunch Ride",18455.2,268.5,9,0,3010,2909,43446,"Friday",6.3442,18.8,253.6326144,262.4840064,85.60100736000001,14.410943999999999,4.8636936,183.3,0,,0,0,,0,385.2,289.3,96.64451827242524,14.55,332.3,0,0,,594.4,533.1,10,0,1,4,0,0,0,0,0,0,"Everyone",-1,6.6937799915677925,90.95979030728905,,,32,0,0,,,"",,,,,,,,,,,,,,,4,0,0,0,0,0,441,206,299,395,477,332,289,143,97,62,168,0,0,0,0,0,0,0,"Riding is easier with inflated tires",0,"",4044687932,09/11/2020,02/11/2025,"September",1,4044687932
71.81553779364816,"2020-09-10 13:35:55","Ride","Ride","Canyon Grail AL SL 7.0","Easin' back into hills",8510.1,147.5,6,0,1299,1299,48955,"Thursday",6.5513,18.1,245.58589440000003,245.58589440000003,88.916256,13.953744,5.05206,213.9,0,,0,0,,0,385.2,289.4,100,17.33,408.8,0,0,,309.8,277.8,6,0,1,5,0,0,0,0,0,0,"Everyone",-1,13.93973999390267,85.55295298644805,,,10,0,0,,,"",,,,,,,,,,,,,,,3,0,0,0,0,0,182,78,78,152,205,179,129,105,45,25,121,0,0,0,0,0,0,0,"",0,"",4040518642,09/10/2020,02/11/2025,"September",1,4040518642
39.29563492063492,"2020-09-08 17:07:23","Ride","Ride","Canyon Grail AL SL 7.0","Ride to Ice Cream",46309.9,54.8,17,3,8268,6439,61643,"Tuesday",7.1921,12,223.69881600000002,287.267904,134.10663552,12.71016,7.6196952,179.9,0,,0,0,,0,9.3,0.2,77.87856797290759,1.18,30.6,0,0,,1291.6,1158.4,24,6,2,2,0,3,0,0,0,0,"Everyone",-1,21.77269024706026,70.83333333333333,,,71,0,0,,,"",,,,,,,,,,,,,,,4,0,0,0,0,0,145,345,619,1208,1732,1299,568,237,128,82,76,0,0,0,0,0,0,0,"",1,"",4032360550,09/08/2020,02/11/2025,"September",1,4032360550
31.25,"2020-09-07 18:59:45","Ride","Ride","Canyon Grail AL SL 7.0","Recovery ride",12254.1,7.1,4,0,1783,1684,68385,"Monday",7.2768,10.2,221.1238656,234.159552,157.78008576000002,12.563856,8.9647776,196,0,,0,0,,0,8.1,0.6,94.4475602916433,0.58,15.2,0,0,,368.1,330.1,4,0,1,2,0,0,0,0,0,0,"Everyone",-1,32.253501134651934,40,,,14,0,0,,,"",,,,,,,,,,,,,,,3,0,0,0,0,0,108,44,104,231,439,365,233,82,41,16,15,0,0,0,0,0,0,0,"",0,"Strava Android App",4027649736,09/07/2020,02/11/2025,"September",1,4027649736
43.278769841269835,"2020-09-06 09:13:55","Ride","Ride","Canyon Grail AL SL 7.0","Tour to Cape May",103148,166.3,34,30,23280,16322,33235,"Sunday",6.3196,13.8,254.5982208,363.22894080000003,116.61306624,14.465808,6.625742399999999,150.1,0,,0,0,,0,19.4,0.3,70.11168384879726,1.61,36.7,0,0,,2731.5,2449.7,48,14,2,4,0,6,0,0,0,0,"Everyone",-1,12.539959298198802,52.38095238095238,,,521,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,705,2071,2298,3320,3415,2455,1175,418,234,77,154,0,0,0,0,0,0,0,"",0,"",4022610851,09/06/2020,02/11/2025,"September",1,4022610851
57.93650793650794,"2020-09-05 19:24:01","Ride","Ride","Canyon Grail AL SL 7.0","Post Pizza night ride",18685.7,0,9,0,2717,2590,69841,"Saturday",7.2146,11.5,223.0550784,233.99861760000002,139.94855424,12.673584,7.9516224,184.8,0,,0,0,,0,3,0.1,95.32572690467427,0,0,0,0,,533.8,478.8,6,0,1,1,0,0,0,0,0,0,"Everyone",-1,18.324140752349795,69.04761904761905,,,21,0,0,,,"",,,,,,,,,,,,,,,3,0,0,0,0,0,70,162,255,424,626,527,284,145,43,20,34,0,0,0,0,0,0,0,"",0,"",4017844336,09/06/2020,02/11/2025,"September",1,4017844336
30.05952380952381,"2020-09-05 11:44:21","Ride","Ride","Canyon Grail AL SL 7.0","Sea Isle to Ocean City & back",45097,27.3,17,17,10967,8054,42261,"Saturday",5.5993,10,287.4288384,391.39246080000004,160.9344,16.331184,9.144,121.6,0,,0,0,,0,7.6,0.1,73.43849731011215,0.61,12.2,0,0,,1092.1,979.5,16,2,2,4,0,0,0,0,0,0,"Everyone",-1,8.457413984638569,44.04761904761905,,,67,0,0,,,"",,,,,,,,,,,,,,,3,0,0,0,0,0,520,1354,1604,1738,1458,805,357,121,59,11,27,0,0,0,0,0,0,0,"",0,"",4017023471,09/05/2020,02/11/2025,"September",1,4017023471
69.25718166638174,"2020-09-04 12:14:51","Ride","Ride","Canyon Grail AL SL 7.0","Lunch Ride",12314.4,186.6,6,0,1847,1827,44091,"Friday",6.7402,18.6,238.82664960000002,241.4016,86.51833344,13.569696,4.9158144,208.8,0,,0,0,,0,385.3,281,98.91716296697346,15.15,367.7,0,0,,425.4,381.5,8,0,1,2,0,0,0,0,0,0,"Everyone",-1,4.165457076152203,87.41007194244604,,,20,0,0,,,"",,,,,,,,,,,,,,,4,0,0,0,0,0,272,130,127,220,246,246,195,112,64,40,175,0,0,0,0,0,0,0,"",0,"",4010940722,09/04/2020,02/11/2025,"September",1,4010940722
57.501961975646196,"2020-09-03 12:00:03","Ride","Ride","Canyon Grail AL SL 7.0","Lunch Ride",15028.1,199.7,6,0,2613,2499,43203,"Thursday",6.0136,18.1,267.6339072,279.8649216,88.916256,15.206472,5.05206,174,0,,0,0,,0,350.9,253.6,95.63719862227325,13.29,287.7,0,0,,484.7,434.7,7,1,1,3,0,0,0,0,0,0,"Everyone",-1,12.496377025426131,81.87830687830689,,,45,0,0,,,"",,,,,,,,,,,,,,,5,0,0,0,0,0,340,219,304,378,282,369,234,127,85,62,99,0,0,0,0,0,0,0,"short and sweet. Got another KOM. I'm on a roll.",0,"",4006298381,09/03/2020,02/11/2025,"September",1,4006298381
63.0126768187113,"2020-09-02 16:46:49","Ride","Ride","Canyon Grail AL SL 7.0","Sudden tough hills",28137.1,483.1,18,1,4956,4908,60409,"Wednesday",5.7329,19.3,280.6695936,283.4054784,83.38011264000001,15.947136,4.7375064,175.3,0,,0,0,,0,421.1,254.3,99.0314769975787,17.17,354.3,0,0,,959.3,860.3,12,0,1,5,0,0,0,0,0,0,"Everyone",-1,33.59369485842124,77.25071225071225,,,129,0,0,,,"",,,,,,,,,,,,,,,6,0,0,0,0,0,699,511,440,615,813,688,371,284,161,99,227,0,0,0,0,0,0,0,"Got my first KOM",0,"",4003044239,09/02/2020,02/11/2025,"September",1,4003044239
53.95059322639262,"2020-08-31 18:12:31","Ride","Ride","Canyon Grail AL SL 7.0","First ride with the new clip-in shoes and pedals",27995.6,306.6,12,0,4986,4693,65551,"Monday",5.9654,17.9,269.7260544,286.62416640000004,89.91404928000001,15.325344,5.1087528,138,0,,0,0,,0,385.2,258.3,94.12354592860008,10.95,235.2,0,0,,722.2,647.7,16,0,1,5,0,0,0,0,0,0,"Everyone",-1,4.311598322018062,90.05328254865698,,,52,0,0,,,"Workout",,,,,,,,,,,,,,,4,0,0,0,0,0,1113,543,551,734,647,341,206,150,117,86,205,0,0,0,0,0,0,0,"",0,"",3993598468,08/31/2020,02/11/2025,"August",1,3993598468
67.67623716153128,"2020-08-30 19:13:52","Ride","Ride","Canyon Grail AL SL 7.0","Campfire",11246.3,69.8,5,0,13958,3992,69232,"Sunday",2.8172,11.1,571.31712,1997.3568384000002,144.98580096,32.4612,8.2378296,123.3,0,,0,0,,0,295.4,258.3,28.600085972202322,6.21,62.9,0,0,,548.6,492,2,0,1,1,0,0,0,0,0,0,"Everyone",-1,11.130243893017646,84.55882352941177,,,8,0,0,,,"",,,,,,,,,,,,,,,1,0,0,0,0,0,898,245,1083,183,119,134,69,100,64,33,46,0,0,0,0,0,0,0,"",0,"Strava Android App",3989564236,08/31/2020,02/11/2025,"August",1,3989564236
64.12215615348393,"2020-08-30 16:55:25","Ride","Ride","Canyon Grail AL SL 7.0","Ride missing half of a pedal",16093.8,248.8,7,0,3277,3160,60925,"Sunday",5.093,16.2,315.9142272,327.66243840000004,99.34480512,17.949672,5.6445912,166.9,0,,0,0,,0,377,289.3,96.42966127555691,15.46,283.4,0,0,,588.2,527.5,8,0,1,2,0,4,0,0,0,0,"Everyone",-1,16.415448580993253,80.51558752997602,,,35,0,0,,,"Workout",,,,,,,,,,,,,,,4,0,0,0,0,0,867,263,312,358,295,277,228,183,92,80,196,0,0,0,0,0,0,0,"Took the gravel bike on more mountain bike trails. Much harder missing half a pedal though.",0,"Strava Android App",3988933176,08/30/2020,02/11/2025,"August",1,3988933176
29.712207107870093,"2020-08-30 11:47:35","Ride","Ride","Canyon Grail AL SL 7.0","Lackawanna riding with the gravel",20039.3,317,7,0,5905,4990,42455,"Sunday",4.0159,18.2,400.726656,474.27367680000003,88.4334528,22.76856,5.024628,107.5,0,,0,0,,0,385.2,289.4,84.50465707027942,15.82,228.7,0,0,,598,536.3,12,2,2,3,0,0,0,0,0,0,"Everyone",-1,6.011233124103287,71.44702842377261,,,23,0,0,,,"",,,,,,,,,,,,,,,2,0,0,0,0,0,981,829,1018,725,674,321,196,98,71,23,54,0,0,0,0,0,0,0,"",0,"",3988282458,08/30/2020,02/11/2025,"August",1,3988282458
25.44239049276819,"2020-08-29 14:47:47","Ride","Ride","Canyon Grail AL SL 7.0","Trolly Trails",27267.5,265.3,10,0,6429,5626,53267,"Saturday",4.8467,13,332.0076672,379.48331520000005,123.79074048000001,18.864072,7.0335648,116.3,0,,0,0,,0,374.2,254.3,87.50972157411728,9.73,169.8,0,0,,729.3,654.1,16,0,2,2,0,0,0,0,0,0,"Everyone",-1,11.056597416848374,72.92189015334796,,,46,0,0,,,"",,,,,,,,,,,,,,,3,0,0,0,0,0,843,786,1134,1235,803,398,169,82,42,38,96,0,0,0,0,0,0,0,"",0,"",3983873637,08/29/2020,02/11/2025,"August",1,3983873637
58.38178294573644,"2020-08-23 09:09:56","Ride","Ride","Cannondale Trail 6","Muggy Mountain Biking Madness",9076.8,172.6,4,0,4516,2699,32996,"Sunday",3.363,9.4,478.6189056,800.64864,171.20201472000002,27.194256,9.7273872,115.4,0,,0,0,,0,361.6,295.8,59.76527900797166,19.02,230.2,0,0,,347.4,311.5,8,2,2,3,0,0,0,0,0,0,"Everyone",-1,2.2260487784453584,83.52713178294574,,,71,0,0,,,"",,,,,,,,,,,,,,,6,0,0,0,0,0,760,242,332,445,353,248,135,82,60,10,32,0,0,0,0,0,0,0,"One day Doug and I will ride these with good bikes like Sean's",0,"",3954951976,08/23/2020,02/11/2025,"August",1,3954951976
54.6786310751828,"2020-08-22 09:53:47","Ride","Ride","Canyon Grail AL SL 7.0","Don't forget to lube your chain.",63274.3,800.7,37,13,12998,10135,35627,"Saturday",6.2431,19.9,257.8169088,330.5592576,80.86953600000001,14.648688,4.59486,174.9,0,,0,0,,0,421.1,174.3,77.97353438990613,12.65,284.4,0,0,,1976,1772.2,15,2,2,5,0,0,0,0,0,0,"Everyone",-1,10.051802364824145,80.19300144300145,,,182,0,0,,,"",,,,,,,,,,,,,,,5,0,0,0,0,0,1308,723,1026,1424,1827,1516,861,564,342,176,368,0,0,0,0,0,0,0,"",0,"",3950737428,08/22/2020,02/11/2025,"August",1,3950737428
40.96589637095313,"2020-08-20 16:47:29","Ride","Ride","Canyon Grail AL SL 7.0","Taking the gravel bike on some trails",38040.8,725.2,18,0,8658,8160,60449,"Thursday",4.6619,18.8,345.204288,366.2866944,85.60100736000001,19.613879999999998,4.8636936,144.2,0,,0,0,,0,421.9,258,94.24809424809425,19.06,319.9,0,0,,1311.9,1176.6,17,1,1,2,0,0,0,0,0,0,"Everyone",-1,28.4788453486534,75.21384479717813,,,147,0,0,,,"",,,,,,,,,,,,,,,5,0,0,0,0,0,1887,706,786,1118,1282,1002,559,286,178,131,225,0,0,0,0,0,0,0,"might have to go mountain biking with this more often",0,"",3942957980,08/20/2020,02/11/2025,"August",1,3942957980
43.14312909886965,"2020-08-19 12:00:16","Ride","Ride","Canyon Grail AL SL 7.0","Lunch Ride",16471.7,351.3,9,0,3294,3118,43216,"Wednesday",5.2828,17.3,304.6488192,321.8688,93.0200832,17.309592,5.285232,177.2,0,,0,0,,0,385.2,277.1,94.65695203400121,21.33,405.6,0,0,,616.2,552.6,10,0,1,3,0,0,0,0,0,0,"Everyone",-1,23.759389085317114,63.24289405684755,,,56,0,0,,,"",,,,,,,,,,,,,,,5,0,0,0,0,0,525,220,243,337,549,523,291,166,54,36,174,0,0,0,0,0,0,0,"",0,"",3936660522,08/19/2020,02/11/2025,"August",1,3936660522
47.50561230766506,"2020-08-17 16:33:32","Ride","Ride","Canyon Grail AL SL 7.0","speed ride",37400.8,492.7,12,0,7116,6297,59612,"Monday",5.9395,17.5,271.0135296,306.2581632,91.95791616000001,15.398496,5.2248816,176.6,0,,0,0,,0,390.6,253.6,88.49072512647555,13.17,281.7,0,0,,1239.7,1111.8,20,0,1,3,0,0,0,0,0,0,"Everyone",-1,15.316921151336745,90.38836043787644,,,69,0,0,,,"",,,,,,,,,,,,,,,4,0,0,0,0,0,888,549,716,933,986,798,533,231,169,128,366,0,0,0,0,0,0,0,"",0,"",3928210463,08/17/2020,02/11/2025,"August",1,3928210463
37.92758374759654,"2020-08-16 17:02:04","Ride","Ride","Canyon Grail AL SL 7.0","Couple of hills and a campfire",13248.8,133.7,6,0,19609,2324,61324,"Sunday",5.7009,12.5,282.2789376,2381.9900544,128.74752,16.038576,7.3152,148.8,0,,0,0,,0,302.6,257.8,11.85170074965577,10.09,207.1,0,0,,385.6,345.9,4,0,1,1,0,0,0,0,0,0,"Everyone",-1,13.765726839023856,54.54545454545455,,,19,0,0,,,"",,,,,,,,,,,,,,,3,0,0,0,0,0,497,248,265,305,274,230,204,108,77,34,82,0,0,0,0,0,0,0,"",0,"",3924322853,08/17/2020,02/11/2025,"August",1,3924322853
34.01168975911368,"2020-08-15 08:11:23","Ride","Ride","Canyon Grail AL SL 7.0","Lots of lakes and climbing",68956,1185.1,39,11,16460,12627,29483,"Saturday",5.461,20.3,294.67088640000003,384.1504128,79.27628544,16.742664,4.504334399999999,163.7,0,,0,0,,0,396.3,202.8,76.71324422843256,17.19,337.9,0,0,,2305,2067.3,18,1,2,4,0,4,0,0,0,0,"Everyone",-1,11.122207472173347,58.77027193306263,,,403,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1786,1058,1232,2695,2102,1290,896,510,393,208,457,0,0,0,0,0,0,0,"",0,"",3917484188,08/15/2020,02/11/2025,"August",1,3917484188
23.637077448374445,"2020-08-13 07:04:52","Ride","Ride","Canyon Grail AL SL 7.0","First Metric Century. Birthday PR",101844,1024.7,68,25,19649,18698,25492,"Thursday",5.4468,15.8,295.4755584,310.4424576,101.85538176,16.788384,5.7872376,134.2,0,,0,0,,0,489.3,168.5,95.16005903608327,10.06,197.3,0,0,,2797.7,2509.1,32,2,1,2,0,9,0,0,0,0,"Everyone",-1,18.513550723608343,44.10011903394556,,,597,0,0,,,"Workout",,,,,,,,,,,,,,,7,0,0,0,0,0,2501,1928,3149,3727,3243,2049,985,458,267,133,258,0,0,0,0,0,0,0,"",1,"",3907833728,08/13/2020,02/11/2025,"August",1,3907833728
71.22302158273381,"2020-08-10 18:48:35","Ride","Ride","Canyon Grail AL SL 7.0","Third time today",9127,113.4,5,0,8519,1475,67715,"Monday",6.1878,15.7,260.0699904,1502.1616896,102.49911936,14.776703999999999,5.823813599999999,174.5,0,,0,0,,0,348.1,284.6,17.31423876041789,12.42,276.8,0,0,,287,257.4,2,0,1,1,0,0,0,0,0,0,"Everyone",-1,17.64231756278877,80.57553956834532,,,6,0,0,,,"",,,,,,,,,,,,,,,2,0,0,0,0,0,213,112,175,203,227,185,125,102,51,29,53,0,0,0,0,0,0,0,"Just a bunch of short rides today.",0,"",3895086685,08/11/2020,02/11/2025,"August",1,3895086685
0,"2020-08-10 15:17:23","Ride","Ride","Canyon Grail AL SL 7.0","Afternoon Ride",3080.4,38.2,3,0,606,495,55043,"Monday",6.223,14.5,258.6215808,316.55796480000004,110.99645568000001,14.694408000000001,6.3066168000000005,130.2,0,,0,0,,0,309.6,222.4,81.68316831683168,12.4,277.8,0,0,,71.9,64.4,0,0,1,0,0,0,0,0,0,0,"Everyone",-1,2219.6584857894645,0,,,2,0,0,,,"",,,,,,,,,,,,,,,2,0,0,0,0,0,166,50,38,54,34,34,50,30,11,16,12,0,0,0,0,0,0,0,"Very hot.",0,"",3894118063,08/10/2020,02/11/2025,"August",1,3894118063
0,"2020-08-10 10:06:34","Ride","Ride","Canyon Grail AL SL 7.0","Morning Ride",3752.2,88.6,4,0,1026,900,36394,"Monday",4.1691,9.4,386.0816256,439.9946496,171.20201472000002,21.936456,9.7273872,151.5,0,,0,0,,0,287.4,219.9,87.71929824561404,23.61,354.4,0,0,,152.1,136.4,0,0,1,0,0,0,0,0,0,0,"Everyone",-1,2246.7883107742555,0,,,7,0,0,,,"",,,,,,,,,,,,,,,3,0,0,0,0,0,149,137,97,147,104,74,70,40,25,17,40,0,0,0,0,0,0,0,"",0,"",3892649335,08/10/2020,02/11/2025,"August",1,3892649335
25.91482762694918,"2020-08-09 11:40:02","Ride","Ride","Canyon Grail AL SL 7.0","WInola",41327,537.3,20,0,7642,7463,42002,"Sunday",5.5376,15,290.6475264,297.5677056,107.29496447999999,16.514064,6.0963047999999995,149.4,0,,0,0,,0,362.2,239.3,97.65768123527872,13,259.2,0,0,,1242.9,1114.7,12,1,1,2,0,0,0,0,0,0,"Everyone",-1,24.792354769614846,37.33974358974359,,,82,0,0,,,"Workout",,,,,,,,,,,,,,,4,0,0,0,0,0,1107,689,975,1327,1299,854,515,265,157,85,190,0,0,0,0,0,0,0,"pretty toasty out.",0,"",3889214307,08/09/2020,02/11/2025,"August",1,3889214307
28.572018032802347,"2020-08-08 19:21:24","Ride","Ride","Canyon Grail AL SL 7.0","Evening ride",11491.8,95.2,5,0,10759,1881,69684,"Saturday",6.1094,12.4,263.4496128,1506.6678528,129.7935936,14.968728,7.374636,153.1,0,,0,0,,0,295.4,258.3,17.483037457012735,8.28,182.2,0,0,,321.2,288.1,3,0,1,0,0,0,0,0,0,0,"Everyone",-1,15.642603448256526,32.467532467532465,,,8,0,0,,,"Workout",,,,,,,,,,,,,,,2,0,0,0,0,0,307,227,232,254,273,190,156,91,67,20,64,0,0,0,0,0,0,0,"",0,"",3888452200,08/09/2020,02/11/2025,"August",1,3888452200
30.640555885653924,"2020-08-05 19:22:05","Ride","Ride","Canyon Grail AL SL 7.0","Green Thumb",11401.1,94.2,5,0,2840,2072,69725,"Wednesday",5.5025,11.2,292.4178048,400.8875904,143.69832576,16.614648,8.1646776,135.2,0,,0,0,,0,295.4,258.3,72.95774647887323,8.26,163.7,0,0,,312.5,280.2,3,0,1,2,0,2,0,0,0,0,"Everyone",-1,9.830350060792123,45.5026455026455,,,9,0,0,,,"Workout",,,,,,,,,,,,,,,2,0,0,0,0,0,353,293,259,312,303,227,134,89,52,15,35,0,0,0,0,0,0,0,"Picked some veggies from the Mason's garden.",0,"",3870841496,08/06/2020,02/11/2025,"August",1,3870841496
28.846153846153847,"2020-08-01 08:59:27","Ride","Ride","Canyon Grail AL SL 7.0","rough uphill, awesome downhill",25622.2,419.9,15,10,7617,5806,32367,"Saturday",4.4131,14.9,364.6773504,478.45797120000003,108.00307584000001,20.720304,6.1365384,0,0,,0,0,,0,572.3,278,76.22423526322699,16.39,260.4,0,0,,0,0,2,0,2,2,0,0,0,0,0,0,"Everyone",-1,4518.244897733067,50,,,185,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",1,"",3849890392,08/01/2020,02/11/2025,"August",1,3849890392
